Image Name,Latitude,Longitude
1 Hillside Tim Cuppett Architects Facade .jpg,86.064158,66.567364
1 Hillside Tim Cuppett Architects Facade Windows .jpg,86.064158,66.567364
1 Hillside Tim Cuppett Architects Windows Facade .jpg,86.064158,66.567364
100 Mount Street SOM Cityscape Windows .jpg,87.223776,66.068375
100 Mount Street SOM Facade .jpg,87.223776,66.068375
100 Mount Street SOM Facade Steel Windows .jpg,87.223776,66.068375
100 Mount Street SOM Facade Windows .jpg,87.223776,66.068375
100 Mount Street SOM Windows .jpg,87.223776,66.068375
100 Mount Street SOM Windows Facade Cityscape .jpg,87.223776,66.068375
100 NORFOLK ODA New York Cityscape .jpg,86.43117,66.116218
100 NORFOLK ODA New York Cityscape Facade .jpg,86.43117,66.116218
100 NORFOLK ODA New York Facade .jpg,86.43117,66.116218
100 NORFOLK ODA New York Facade Windows .jpg,86.43117,66.116218
100 NORFOLK ODA New York Windows Cityscape .jpg,86.43117,66.116218
100 NORFOLK ODA New York Windows Cityscape Facade .jpg,86.43117,66.116218
100 NORFOLK ODA New York Windows Facade .jpg,86.43117,66.116218
100 NORFOLK ODA New York Windows Glass Facade .jpg,86.43117,66.116218
100 Steuben Street AB Architekten Windows Brick Facade .jpg,85.837419,66.568021
100 Steuben Street AB Architekten Windows Facade .jpg,85.837419,66.568021
100 Steuben Street AB Architekten Windows Facade Glass .jpg,85.837419,66.568021
100 Stewart Hotel and Apartments Olson Kundig Drawings .jpg,86.129898,65.076538
100 Stewart Hotel and Apartments Olson Kundig Facade .jpg,86.129898,65.076538
100 Stewart Hotel and Apartments Olson Kundig Glass Windows Facade .jpg,86.129898,65.076538
100 Stewart Hotel and Apartments Olson Kundig Lighting Windows Facade Cityscape .jpg,86.129898,65.076538
100 Stewart Hotel and Apartments Olson Kundig Waterfront Coast .jpg,86.129898,65.076538
100 Stewart Hotel and Apartments Olson Kundig Windows .jpg,86.129898,65.076538
100 Stewart Hotel and Apartments Olson Kundig Windows Facade .jpg,86.129898,65.076538
102 7 House Studio Ardete Fence Facade Handrail .jpg,86.48371,66.390714
102 7 House Studio Ardete Stairs Facade .jpg,86.48371,66.390714
102 7 House Studio Ardete Windows Chair Table Facade .jpg,86.48371,66.390714
102 7 House Studio Ardete Windows Facade .jpg,86.48371,66.390714
102 The Mill Carter Williamson Architects Beam Facade .jpg,85.581833,65.374758
102 The Mill Carter Williamson Architects Beam Handrail .jpg,85.581833,65.374758
102 The Mill Carter Williamson Architects Brick Facade Beam .jpg,85.581833,65.374758
102 The Mill Carter Williamson Architects Drawings .jpg,85.581833,65.374758
102 The Mill Carter Williamson Architects Facade .jpg,85.581833,65.374758
102 The Mill Carter Williamson Architects Fence Facade Windows Beam Handrail .jpg,85.581833,65.374758
102 The Mill Carter Williamson Architects Stairs Facade .jpg,85.581833,65.374758
102 The Mill Carter Williamson Architects Stairs Windows Beam Handrail .jpg,85.581833,65.374758
102 The Mill Carter Williamson Architects Windows .jpg,85.581833,65.374758
102 The Mill Carter Williamson Architects Windows Beam Facade .jpg,85.581833,65.374758
102 The Mill Carter Williamson Architects Windows Facade .jpg,85.581833,65.374758
105 Collective Housing La Jagu re Guin e et Potin Architects Facade .jpg,85.205025,66.537094
105 Collective Housing La Jagu re Guin e et Potin Architects Facade Handrail Courtyard .jpg,85.205025,66.537094
105 Collective Housing La Jagu re Guin e et Potin Architects Facade Windows .jpg,85.205025,66.537094
105 Collective Housing La Jagu re Guin e et Potin Architects Fence Facade Handrail Garden Windows .jpg,85.205025,66.537094
105 Collective Housing La Jagu re Guin e et Potin Architects Stairs Facade Windows Handrail .jpg,85.205025,66.537094
105 Collective Housing La Jagu re Guin e et Potin Architects Windows .jpg,85.205025,66.537094
105 Collective Housing La Jagu re Guin e et Potin Architects Windows Facade .jpg,85.205025,66.537094
105 Collective Housing La Jagu re Guin e et Potin Architects Windows Facade Chair Handrail .jpg,85.205025,66.537094
10M4D House guga Urban Architecture Drawings .jpg,86.132621,65.938423
10M4D House guga Urban Architecture Exterior Photography .jpg,86.132621,65.938423
10M4D House guga Urban Architecture Exterior Photography Facade Windows .jpg,86.132621,65.938423
10M4D House guga Urban Architecture Exterior Photography Windows Cityscape .jpg,86.132621,65.938423
10M4D House guga Urban Architecture Exterior Photography Windows Facade .jpg,86.132621,65.938423
10M4D House guga Urban Architecture Exterior Photography Windows Facade Beam Chair Patio Deck Courtyard .jpg,86.132621,65.938423
10M4D House guga Urban Architecture Exterior Photography Windows Facade Courtyard .jpg,86.132621,65.938423
10M4D House guga Urban Architecture Interior Photography .jpg,86.132621,65.938423
11 15 Grosvenor Crescent Apartments Flanagan Lawrence Facade Windows .jpg,85.68555,65.879051
11 15 Grosvenor Crescent Apartments Flanagan Lawrence Glass Windows .jpg,85.68555,65.879051
11 15 Grosvenor Crescent Apartments Flanagan Lawrence Windows Brick Facade .jpg,85.68555,65.879051
11 15 Grosvenor Crescent Apartments Flanagan Lawrence Windows Facade .jpg,85.68555,65.879051
11 House CoDA arquitetos Drawings .jpg,87.752363,65.278642
11 Jalan Insaf FOMA Architects Facade .jpg,86.361262,66.099686
11 Jalan Insaf FOMA Architects Facade Handrail Courtyard Balcony Patio .jpg,86.361262,66.099686
11 Jalan Insaf FOMA Architects Stairs Facade Handrail Balcony .jpg,86.361262,66.099686
11 Jalan Insaf FOMA Architects Windows Courtyard .jpg,86.361262,66.099686
11 Jalan Insaf FOMA Architects Windows Facade Garden .jpg,86.361262,66.099686
11 Jalan Insaf FOMA Architects Windows Facade Handrail .jpg,86.361262,66.099686
111 Residential Apartment Negin Shahr Ayandeh Beam .jpg,86.505653,65.579514
111 Residential Apartment Negin Shahr Ayandeh Facade Garden .jpg,86.505653,65.579514
111 Residential Apartment Negin Shahr Ayandeh Facade Windows .jpg,86.505653,65.579514
111 Residential Apartment Negin Shahr Ayandeh Windows Cityscape .jpg,86.505653,65.579514
111 Residential Apartment Negin Shahr Ayandeh Windows Facade .jpg,86.505653,65.579514
111 Residential Apartment Negin Shahr Ayandeh Windows Facade Courtyard .jpg,86.505653,65.579514
116B Apartment Andr Sim o arquitectura Nuno Bessa Drawings .jpg,87.380647,65.026772
116B Apartment Andr Sim o arquitectura Nuno Bessa Exterior Photography .jpg,87.380647,65.026772
12 249 Laurentians Home BONE Structure Windows Door .jpg,85.401756,67.930859
12 249 Laurentians Home BONE Structure Windows Forest .jpg,85.401756,67.930859
12 Cachagua Mobil Arquitectos Drawings .jpg,86.287104,65.831833
12 Housing Units a LTA Exterior Photography .jpg,86.677004,65.391359
12 Housing Units a LTA Exterior Photography Brick Facade .jpg,86.677004,65.391359
12 Housing Units a LTA Exterior Photography Facade .jpg,86.677004,65.391359
12 Housing Units a LTA Exterior Photography Facade Windows .jpg,86.677004,65.391359
12 Housing Units a LTA Exterior Photography Windows Brick Facade .jpg,86.677004,65.391359
12 Housing Units a LTA Exterior Photography Windows Brick Glass Facade .jpg,86.677004,65.391359
12 Housing Units a LTA Exterior Photography Windows Facade .jpg,86.677004,65.391359
12 Housing Units a LTA Exterior Photography Windows Garden .jpg,86.677004,65.391359
12 Warren DDG Brick Facade .jpg,87.692261,66.55027
12 Warren DDG Waterfront .jpg,86.81413,65.433206
12 Warren DDG Windows .jpg,87.28725,67.499968
12 Warren DDG Windows Brick .jpg,87.28725,67.499968
12 Warren DDG Windows Door Brick Facade .jpg,87.28725,67.499968
12 Warren DDG Windows Facade .jpg,87.28725,67.499968
12 Warren DDG Windows Facade Cityscape .jpg,87.28725,67.499968
12 Warren DDG Wood Brick Windows Facade Beam .jpg,87.87754,65.289643
121 East 22nd Street Residential Complex OMA Cityscape .jpg,85.887446,65.277176
121 East 22nd Street Residential Complex OMA Facade Cityscape .jpg,85.887446,65.277176
121 East 22nd Street Residential Complex OMA Facade Stairs Steel Handrail Windows .jpg,85.887446,65.277176
121 East 22nd Street Residential Complex OMA Facade Windows Steel .jpg,85.887446,65.277176
121 East 22nd Street Residential Complex OMA Lighting Windows Facade .jpg,85.887446,65.277176
121 East 22nd Street Residential Complex OMA Windows .jpg,85.887446,65.277176
121 East 22nd Street Residential Complex OMA Windows Cityscape Facade .jpg,85.887446,65.277176
121 East 22nd Street Residential Complex OMA Windows Facade .jpg,85.887446,65.277176
121 East 22nd Street Residential Complex OMA Windows Facade Cityscape .jpg,85.887446,65.277176
121 East 22nd Street Residential Complex OMA Windows Facade Glass Steel .jpg,85.887446,65.277176
121 East 22nd Street Residential Complex OMA Windows Facade Handrail Balcony .jpg,85.887446,65.277176
121 East 22nd Street Residential Complex OMA Windows Lighting Cityscape Facade .jpg,85.887446,65.277176
12th Street House Studio 804 Facade .jpg,86.438508,66.002132
12th Street House Studio 804 Windows .jpg,86.438508,66.002132
12th Street House Studio 804 Windows Facade .jpg,86.438508,66.002132
12th Street Loft Neil Logan Architect Drawings .jpg,85.885101,67.9774
13 Cooperative Housing in Lausanne TRIBU Architecture Facade Windows .jpg,87.85604,66.965189
13 Cooperative Housing in Lausanne TRIBU Architecture Windows Facade .jpg,87.85604,66.965189
13th Beach Courtyard House Auhaus Architecture Door Facade Concrete .jpg,86.361948,65.889805
13th Beach Courtyard House Auhaus Architecture Drawings .jpg,86.361948,65.889805
13th Beach Courtyard House Auhaus Architecture Facade .jpg,86.361948,65.889805
13th Beach Courtyard House Auhaus Architecture Facade Chair .jpg,86.361948,65.889805
13th Beach Courtyard House Auhaus Architecture Facade Courtyard .jpg,86.361948,65.889805
13th Beach Courtyard House Auhaus Architecture Facade Garden .jpg,86.361948,65.889805
14 Social Housing Units mobile architectural office Exterior Photography Windows .jpg,85.950312,67.57622
14 Social Housing Units mobile architectural office Exterior Photography Windows Brick Facade .jpg,85.950312,67.57622
14 Social Housing Units mobile architectural office Exterior Photography Windows Brick Facade Arch .jpg,85.950312,67.57622
14 Social Housing Units mobile architectural office Exterior Photography Windows Facade .jpg,85.950312,67.57622
14 Social Housing Units mobile architectural office Exterior Photography Windows Facade Balcony .jpg,85.950312,67.57622
14 Social Housing Units mobile architectural office Exterior Photography Windows Facade Handrail Balcony .jpg,85.950312,67.57622
14 Social Housing Units mobile architectural office Exterior Photography Windows Stairs Facade Handrail Balcony .jpg,85.950312,67.57622
14 Social Housing Units mobile architectural office Interior Photography Windows Brick Facade .jpg,85.950312,67.57622
14 Social Housing Units mobile architectural office Interior Photography Windows Facade .jpg,85.950312,67.57622
14 Social Housing Units mobile architectural office Windows Brick Facade .jpg,85.950312,67.57622
14 Social Housing Units mobile architectural office Windows Facade .jpg,85.950312,67.57622
145 Housing Units FAM PMI Avenier Cornejo Architectes Gausa Raveau Actarquitectura Cityscape Garden .jpg,86.570344,66.486156
145 Housing Units FAM PMI Avenier Cornejo Architectes Gausa Raveau Actarquitectura Facade .jpg,86.570344,66.486156
145 Housing Units FAM PMI Avenier Cornejo Architectes Gausa Raveau Actarquitectura Facade Windows .jpg,86.570344,66.486156
145 Housing Units FAM PMI Avenier Cornejo Architectes Gausa Raveau Actarquitectura Waterfront .jpg,86.570344,66.486156
145 Housing Units FAM PMI Avenier Cornejo Architectes Gausa Raveau Actarquitectura Windows Facade .jpg,86.570344,66.486156
145 Housing Units FAM PMI Avenier Cornejo Architectes Gausa Raveau Actarquitectura Windows Facade Cityscape .jpg,86.570344,66.486156
145 Housing Units FAM PMI Avenier Cornejo Architectes Gausa Raveau Actarquitectura Windows Garden Forest .jpg,86.570344,66.486156
15 Clerkenwell Close GROUPWORK Amin Taha Architects Brick .jpg,86.307073,66.983369
15 Clerkenwell Close GROUPWORK Amin Taha Architects Facade Beam .jpg,86.307073,66.983369
15 Clerkenwell Close GROUPWORK Amin Taha Architects Steel Beam .jpg,86.307073,66.983369
15 Clerkenwell Close GROUPWORK Amin Taha Architects Waterfront Forest .jpg,86.307073,66.983369
15 Clerkenwell Close GROUPWORK Amin Taha Architects Windows Arch Column Arcade .jpg,86.307073,66.983369
15 Clerkenwell Close GROUPWORK Amin Taha Architects Windows Balcony .jpg,86.307073,66.983369
15 Clerkenwell Close GROUPWORK Amin Taha Architects Windows Brick Facade .jpg,86.307073,66.983369
15 Clerkenwell Close GROUPWORK Amin Taha Architects Windows Facade .jpg,86.307073,66.983369
15 Renwick ODA New York Facade .jpg,86.672059,66.645312
15 Renwick ODA New York Windows Facade .jpg,86.672059,66.645312
15 Renwick ODA New York Windows Facade Handrail .jpg,86.672059,66.645312
15 Renwick ODA New York Windows Handrail .jpg,86.672059,66.645312
156 West Superior Condominiums The Miller Hull Partnership Cityscape .jpg,86.361475,66.86335
156 West Superior Condominiums The Miller Hull Partnership Drawings .jpg,86.361475,66.86335
156 West Superior Condominiums The Miller Hull Partnership Windows Cityscape Glass Facade Column .jpg,86.361475,66.86335
156 West Superior Condominiums The Miller Hull Partnership Windows Facade .jpg,86.361475,66.86335
156 West Superior Condominiums The Miller Hull Partnership Windows Facade Cityscape .jpg,86.361475,66.86335
156 West Superior Condominiums The Miller Hull Partnership Windows Facade Glass .jpg,86.361475,66.86335
16 The Moment Residential Building Pi architects Balcony .jpg,85.43722,65.16031
16 The Moment Residential Building Pi architects Exterior Photography Windows Facade .jpg,85.43722,65.16031
16 The Moment Residential Building Pi architects Exterior Photography Windows Facade Cityscape .jpg,85.43722,65.16031
16 The Moment Residential Building Pi architects Interior Photography Deck .jpg,85.43722,65.16031
16 The Moment Residential Building Pi architects Interior Photography Stairs Facade Steel .jpg,85.43722,65.16031
16 The Moment Residential Building Pi architects Interior Photography Windows Facade .jpg,85.43722,65.16031
160 East 22nd Street S9 Architecture Cityscape Facade Windows .jpg,86.557861,66.912451
160 East 22nd Street S9 Architecture Cityscape Windows .jpg,86.557861,66.912451
160 East 22nd Street S9 Architecture Facade Windows Cityscape .jpg,86.557861,66.912451
160 East 22nd Street S9 Architecture Windows .jpg,86.557861,66.912451
160 East 22nd Street S9 Architecture Windows Cityscape Facade .jpg,86.557861,66.912451
160 East 22nd Street S9 Architecture Windows Door Facade .jpg,86.557861,66.912451
160 East 22nd Street S9 Architecture Windows Facade .jpg,86.557861,66.912451
160 East 22nd Street S9 Architecture Windows Facade Cityscape .jpg,86.557861,66.912451
18 House Khuon Studio Phan Khac Tung Windows Facade .jpg,87.771894,65.903222
18 House Khuon Studio Phan Khac Tung Windows Facade Balcony .jpg,87.771894,65.903222
18 House Khuon Studio Phan Khac Tung Windows Facade Cityscape .jpg,87.771894,65.903222
18 Screens House Sanjay Puri Architects Facade .jpg,86.388668,66.610369
18 Screens House Sanjay Puri Architects Facade Concrete .jpg,86.388668,66.610369
18 Screens House Sanjay Puri Architects Facade Courtyard .jpg,86.388668,66.610369
18 Screens House Sanjay Puri Architects Facade Windows .jpg,86.388668,66.610369
18 Screens House Sanjay Puri Architects Stairs Garden .jpg,86.388668,66.610369
18 Screens House Sanjay Puri Architects Windows Facade Garden .jpg,86.388668,66.610369
18th Boulder Townhomes Meridian 105 Architecture Drawings .jpg,85.203897,67.719395
18th Boulder Townhomes Meridian 105 Architecture Facade .jpg,85.203897,67.719395
18th Boulder Townhomes Meridian 105 Architecture Windows .jpg,85.203897,67.719395
18th Boulder Townhomes Meridian 105 Architecture Windows Brick Facade .jpg,85.203897,67.719395
18th Boulder Townhomes Meridian 105 Architecture Windows Facade .jpg,85.203897,67.719395
1974 Leonard Veitzer La Jolla Remodel DNA Design Group Drawings .jpg,86.008675,67.00915
1974 Leonard Veitzer La Jolla Remodel DNA Design Group Exterior Photography .jpg,86.008675,67.00915
1974 Leonard Veitzer La Jolla Remodel DNA Design Group Exterior Photography Chair Garden .jpg,86.008675,67.00915
1974 Leonard Veitzer La Jolla Remodel DNA Design Group Exterior Photography Chair Garden Patio .jpg,86.008675,67.00915
1974 Leonard Veitzer La Jolla Remodel DNA Design Group Exterior Photography Garden .jpg,86.008675,67.00915
1974 Leonard Veitzer La Jolla Remodel DNA Design Group Exterior Photography Garden Patio Courtyard .jpg,86.008675,67.00915
1974 Leonard Veitzer La Jolla Remodel DNA Design Group Exterior Photography Stairs Facade Garden .jpg,86.008675,67.00915
19th Street Residence Sidell Pakravan Architects Drawings .jpg,85.841839,67.132184
1A Earl s Court Square Sophie Hicks Architects Windows Facade .jpg,87.666994,66.659544
2 Courtyard House Robertson Design Facade Garden Courtyard .jpg,86.282656,66.78369
2 Courtyard House Robertson Design Facade Windows .jpg,86.282656,66.78369
2 Courtyard House Robertson Design Windows Facade .jpg,86.282656,66.78369
2 House aRE Arquitectura en Estudio Drawings .jpg,87.870189,66.387599
2 House aRE Arquitectura en Estudio Exterior Photography .jpg,87.870189,66.387599
2 House aRE Arquitectura en Estudio Exterior Photography Facade .jpg,87.870189,66.387599
2 House aRE Arquitectura en Estudio Exterior Photography Waterfront .jpg,87.870189,66.387599
2 Houses in 1 SBSA Facade .jpg,86.061665,66.168389
2 Houses in 1 SBSA Windows .jpg,86.061665,66.168389
2 Houses in 1 SBSA Windows Facade .jpg,86.061665,66.168389
2 Houses in 1 SBSA Windows Facade Handrail .jpg,86.061665,66.168389
2 Houses in 1 SBSA Windows Facade Stairs Handrail .jpg,86.061665,66.168389
2 Houses in 1 SBSA Windows Stairs Facade Handrail .jpg,86.061665,66.168389
2 Houses in Chigny dieterdietz org Beam Column .jpg,85.605621,67.132253
2 Houses in Chigny dieterdietz org Beam Facade Windows .jpg,85.605621,67.132253
2 Houses in Chigny dieterdietz org Beam Handrail .jpg,85.605621,67.132253
2 Houses in Chigny dieterdietz org Stairs Windows Facade .jpg,85.605621,67.132253
2 Houses in Chigny dieterdietz org Windows .jpg,85.605621,67.132253
2 Houses in Chigny dieterdietz org Windows Facade .jpg,85.605621,67.132253
2 Houses in Lerin azpilicueta arquitectura y paisaje Drawings .jpg,87.970072,67.004973
2 Houses in Lerin azpilicueta arquitectura y paisaje Facade .jpg,87.970072,67.004973
2 Houses in Lerin azpilicueta arquitectura y paisaje Facade Windows .jpg,87.970072,67.004973
2 Houses in Lerin azpilicueta arquitectura y paisaje Windows Door Facade .jpg,87.970072,67.004973
2 Houses in Lerin azpilicueta arquitectura y paisaje Windows Facade .jpg,87.970072,67.004973
2 Houses in Puertecillo 2DM Facade .jpg,87.207714,67.171544
2 Houses in Puertecillo 2DM Forest .jpg,87.207714,67.171544
2 Houses in Puertecillo 2DM Windows .jpg,87.207714,67.171544
2 Houses in Puertecillo 2DM Windows Facade .jpg,87.207714,67.171544
2 Houses in Puertecillo 2DM Windows Forest .jpg,87.207714,67.171544
2 in 1 House Pantang studio Facade .jpg,87.810521,67.133813
2 in 1 House Pantang studio Windows Facade .jpg,87.810521,67.133813
2 in 1 House Pantang studio Windows Facade Cityscape .jpg,87.810521,67.133813
2 Single Rooms Ji Architect Drawings .jpg,85.534685,65.720384
20 24 26 Marcy Avenue Apartments Studio Esnal Drawings .jpg,87.839929,66.730637
20 24 26 Marcy Avenue Apartments Studio Esnal Facade Windows .jpg,87.839929,66.730637
20 24 26 Marcy Avenue Apartments Studio Esnal Windows Facade .jpg,87.839929,66.730637
20 24 26 Marcy Avenue Apartments Studio Esnal Windows Facade Balcony .jpg,87.839929,66.730637
20 24 26 Marcy Avenue Apartments Studio Esnal Windows Glass Facade .jpg,87.839929,66.730637
2016 West Rice Residences Vladimir Radutny Architects Drawings .jpg,85.346468,66.239525
2016 West Rice Residences Vladimir Radutny Architects Exterior Photography Facade Windows Handrail .jpg,85.346468,66.239525
2016 West Rice Residences Vladimir Radutny Architects Exterior Photography Windows .jpg,85.346468,66.239525
2016 West Rice Residences Vladimir Radutny Architects Exterior Photography Windows Facade .jpg,85.346468,66.239525
2016 West Rice Residences Vladimir Radutny Architects Exterior Photography Windows Facade Handrail .jpg,85.346468,66.239525
2016 West Rice Residences Vladimir Radutny Architects Exterior Photography Windows Stairs Facade Handrail .jpg,85.346468,66.239525
2016 West Rice Residences Vladimir Radutny Architects Interior Photography Facade Handrail .jpg,85.346468,66.239525
2016 West Rice Residences Vladimir Radutny Architects Interior Photography Stairs Facade Handrail Steel .jpg,85.346468,66.239525
2018 Jim Vlock First Year Building Project Yale School of Architecture Windows .jpg,86.276709,66.344132
2018 Jim Vlock First Year Building Project Yale School of Architecture Windows Brick .jpg,86.276709,66.344132
2018 Jim Vlock First Year Building Project Yale School of Architecture Windows Brick Facade Garden .jpg,86.276709,66.344132
2018 Jim Vlock First Year Building Project Yale School of Architecture Windows Facade .jpg,86.276709,66.344132
204 House MW archstudio Facade .jpg,87.386695,67.31309
204 House MW archstudio Facade Courtyard .jpg,87.386695,67.31309
204 House MW archstudio Garden .jpg,87.386695,67.31309
204 House MW archstudio Stairs Facade Handrail Windows Balcony .jpg,87.386695,67.31309
204 House MW archstudio Waterfront Forest Garden .jpg,87.386695,67.31309
204 House MW archstudio Waterfront Garden Courtyard .jpg,87.386695,67.31309
204 House MW archstudio Windows Beam .jpg,87.386695,67.31309
204 House MW archstudio Windows Facade Cityscape Handrail Balcony .jpg,87.386695,67.31309
204 House MW archstudio Windows Facade Handrail .jpg,87.386695,67.31309
204 House MW archstudio Windows Facade Handrail Courtyard .jpg,87.386695,67.31309
2071 Gazebo za bor architects Facade .jpg,87.616555,65.943303
2071 Gazebo za bor architects Facade Windows Garden .jpg,87.616555,65.943303
2071 Gazebo za bor architects Windows Door Facade .jpg,87.616555,65.943303
2071 Gazebo za bor architects Windows Facade .jpg,87.616555,65.943303
2071 Gazebo za bor architects Windows Facade Concrete Garden .jpg,87.616555,65.943303
2071 Gazebo za bor architects Windows Facade Garden .jpg,87.616555,65.943303
2071 Gazebo za bor architects Windows Facade Garden Courtyard .jpg,87.616555,65.943303
2071 Gazebo za bor architects Windows Garden Courtyard .jpg,87.616555,65.943303
21 Peter Doherty Street COX Architecture Facade .jpg,86.821186,66.595274
21 Peter Doherty Street COX Architecture Facade Handrail .jpg,86.821186,66.595274
21 Peter Doherty Street COX Architecture Stairs Facade Handrail .jpg,86.821186,66.595274
21 Peter Doherty Street COX Architecture Stairs Windows Handrail .jpg,86.821186,66.595274
21 Peter Doherty Street COX Architecture Windows Courtyard .jpg,86.821186,66.595274
21 Peter Doherty Street COX Architecture Windows Facade .jpg,86.821186,66.595274
213 An instant Pi architects Facade .jpg,86.52544,66.178051
213 An instant Pi architects Windows Beam Facade Garden Forest .jpg,86.52544,66.178051
213 An instant Pi architects Windows Facade Cityscape .jpg,86.52544,66.178051
213 An instant Pi architects Windows Facade Courtyard .jpg,86.52544,66.178051
213 An instant Pi architects Windows Facade Courtyard Patio .jpg,86.52544,66.178051
22 Haganim st Ramat Ha sharon Bar Orian Architects Cityscape Windows .jpg,85.260086,65.874936
22 Haganim st Ramat Ha sharon Bar Orian Architects Windows Facade .jpg,85.260086,65.874936
22 Haganim st Ramat Ha sharon Bar Orian Architects Windows Facade Balcony .jpg,85.260086,65.874936
22 Haganim st Ramat Ha sharon Bar Orian Architects Windows Facade Cityscape .jpg,85.260086,65.874936
22 Jalan Kembangan Timurdesigns LLP Brick Stairs .jpg,86.92224,66.204396
22 Jalan Kembangan Timurdesigns LLP Brick Windows Beam .jpg,86.92224,66.204396
22 Jalan Kembangan Timurdesigns LLP Facade .jpg,86.92224,66.204396
22 Jalan Kembangan Timurdesigns LLP Facade Garden Courtyard .jpg,86.92224,66.204396
22 Jalan Kembangan Timurdesigns LLP Facade Windows .jpg,86.92224,66.204396
22 Jalan Kembangan Timurdesigns LLP Facade Windows Beam Handrail .jpg,86.92224,66.204396
22 Jalan Kembangan Timurdesigns LLP Lighting Stairs Facade Garden Courtyard .jpg,86.92224,66.204396
22 Jalan Kembangan Timurdesigns LLP Windows Brick Facade .jpg,86.92224,66.204396
22 Jalan Kembangan Timurdesigns LLP Windows Cityscape .jpg,86.92224,66.204396
22 Jalan Kembangan Timurdesigns LLP Windows Facade .jpg,86.92224,66.204396
22 Jalan Kembangan Timurdesigns LLP Windows Facade Cityscape Garden .jpg,86.92224,66.204396
22 Jalan Kembangan Timurdesigns LLP Windows Facade Garden Courtyard Patio .jpg,86.92224,66.204396
22 Jalan Kembangan Timurdesigns LLP Windows Stairs Facade Garden Courtyard .jpg,86.92224,66.204396
22 Social Dwellings in Chipiona Gabriel Verd Arquitectos Drawings .jpg,85.922861,67.398034
22 Social Dwellings in Chipiona Gabriel Verd Arquitectos Facade .jpg,85.922861,67.398034
22 Social Dwellings in Chipiona Gabriel Verd Arquitectos Windows .jpg,85.922861,67.398034
22 Social Dwellings in Chipiona Gabriel Verd Arquitectos Windows Facade .jpg,85.922861,67.398034
22 Social Dwellings in Chipiona Gabriel Verd Arquitectos Windows Facade Handrail Balcony .jpg,85.922861,67.398034
22 Toh Yi Road Ming Architects Facade .jpg,86.476765,67.431582
22 Toh Yi Road Ming Architects Stairs Handrail .jpg,86.476765,67.431582
22 Toh Yi Road Ming Architects Windows Brick Beam Handrail Deck .jpg,86.476765,67.431582
2211 Cambie Arno Matis Architecture Cityscape .jpg,86.060485,65.394615
